Name,Year,Consoles,Genre,Modes,Image,Description,Rating
Watch Dogs: Legion,2020,PlayStation 4 | PlayStation 5 | PC | Xbox One | Xbox Series X,Action-adventure,"	Single-player | Multiplayer",https://compass-ssl.xbox.com/assets/5 Stars0/0d/5 Stars00d3999-843f-4376-bd37-836411c01069.jpg?n=Watch-Dogs-Legion_GLP-Page-Hero-1084_1920x1080_02.jpg,The premise of “Watch Dogs: Legion” is as ambitious as it is confusing: A mysterious hacker group has engineered a police state in London- working with crime families and a private military corporation to blame a terrorist attack on DedSec- the ragtag group of resistance hackers that make up the protagonist,4.7/5 Stars
Marvel's Avengers,2020,PlayStation 4 | PlayStation 5 | PC | Xbox One | Xbox Series X,Fighting Game | Role-Play Game | Shooting Game | Action-Adventure | Beat 'em up | Adventure,"	Single-player | Multiplayer",https://i.ytimg.com/vi/k-POG1-Cp1k/maxresdefault.jpg,Marvel's Avengers is a third-person- action-adventure game that combines an original- cinematic story with single-player and co-operative gameplay. The game features a unique combat system chaining attacks- dodges- abilities- skills and elements to succeed a combat phase.,5.0/5 Stars
Apex Legends,2019,Nintendo Switch | PlayStation 4 | Mobile | Xbox One | PC,Battle Royale Game | Hero Shooting,Multiplayer,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/apex-featured-image-16x9.jpg.adapt.crop16x9.1023w.jpg,"Apex Legends is an online multiplayer battle royale game featuring squads of three players using pre-made characters with distinctive abilities- called ""Legends""- similar to those of hero shooters. Alternate modes have been introduced allowing for single and for two-player squads since the game's release.",4.3/5 Stars
Star Wars Jedi: Fallen Order,2019,PlayStation 4 | PlayStation 5 | PC | Xbox One | Xbox Series X,Puzzle Video Game | Fighting Game | Role-Playing Video Game | Action-Adventure | Adventure,Single-player,https://i.ytimg.com/vi/8939aURV9Dc/maxresdefault.jpg,Star Wars Jedi: Fallen Order is an action-adventure game set after the events of Star Wars: Revenge of the Sith. Develop your Force abilities- hone your lightsaber techniques- and explore the ancient mysteries of a long-lost civilization – all while staying one step ahead of the Empire and its deadly Inquisitors.,4.7/5 Stars
Red Dead Redemption 2,2018,PlayStation 4 | Xbox one | PC,Action-Adventure Game | Shooting Video Game | Western | Entertainment | Fiction | Nonlinear GamePlay | Adventure | Socialtal,Single-player | Multiplayer,https://static.tweaktown.com/news/6/8/68594_02_amd-radeon-19-11-1-drivers-optimized-red-dead-redemption-2.jpg,Set in a fictional recreation of the American Old West in 1899- Red Dead Redemption 2 focuses on the life of Arthur Morgan and his position in the notorious Van der Linde gang. The game follows the gang's decline as they are pursued by lawmen- fellow gangs and Pinkerton agents.,4.7/5 Stars
Call of Duty: Black Ops 4,2018,PlayStation 4 | Xbox one | PC,Battle Royale Game | First-Person Shooting,"	Single-player | Multiplayer",https://images.squarespace-cdn.com/content/v1/5 Stars2d46dd9e4b0f63bcb07fa01/1539643046154-E6FOCHNEMXC24204H6NW/screen-call-of-duty-black-ops-4-reveal-trailer-1.jpg?format=2500w,Black Ops 4 features gritty- grounded- fluid Multiplayer combat- the biggest Zombies offering ever with four full undead adventures- and Blackout- where the universe of Black Ops comes to life in two massive battle royale experiences.,4.1/5 Stars
Horizon Zero Dawn,2017,PlayStation 4 | PC,Shooter Video Game | Action-Adventure | Action Role-Playing Game | Nonlinear Gameplay,Single-player,https://cdn.akamai.steamstatic.com/steam/apps/1151640/header.jpg?t=1623162512,Horizon Zero Dawn is an action role-playing game played from a third-person view. Players take control of Aloy- a hunter who ventures through a post-apocalyptic land ruled by robotic creatures. ... One machine- the Stalker- can enable cloaking technology to avert the gaze of Aloy's Focus scan.,4.9/5 Stars
Pokémon GO,2016,Moble,Location-based game,Single-player,https://assets.pokemon.com/assets/cms2/img/video-games/video-games/pokemon_go/169.jpg,Pokémon Go is a free smartphone app that combines gaming with the real world. The game uses location tracking and mapping technology to create an 'augmented reality' where players catch and train Pokémon characters in real locations. ... Users must be 13 or over to sign-up for the game.,3.0/5 Stars
Watch Dogs 2,2016,PlayStation 4 | Xbox one | PC,Action-Adventure | Nonlinear Gameplay | Third-Person Shooter | Adventure,Single-player | Multiplayer,https://cdn2.unrealengine.com/Diesel%2Fproductv2%2Fwatch-dogs-2%2Fhome%2FWD2-STD-Capsule-1920x1080-2a2ed8c8265ab31156be8ab48a93dc212d5c7095.jpg?h=480&resize=1&w=854,The sequel to its 2014 predecessor- Watch Dogs 2 takes place in San Francisco- California. The player takes control of Marcus Holloway- a hacker and a member of the hacktivist group DedSec who aims to take down CTOS 2.0. The game was followed by Watch Dogs: Legion in 2020.,4.4/5 Stars
Titanfall 2,2016,PlayStation 4 | Xbox one | PC,First-person shooter,Single-player | Multiplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/capsule_616x353.jpg?t=1619804815,Similar to its predecessor- Titanfall 2 is a first-person shooter where players can control both a pilot and their Titansmecha-style robots that stand roughly seven to ten meters tall. The pilot has a large variety of equipment that enhance their abilities during combat.,4.5/5 Stars
No Man's Sky,2016,PlayStation 4 | PlayStation 5 | PC | Xbox One | Xbox Series X | Android,Survival Game | Shooting Video Game | Action-Adventure Game | Strategy Video Game | Nonlinear Gameplay,Single-player | Multiplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg?t=1622639949,No Man's Sky is a survival game developed and published by Hello Games. ... The game is built around four pillars: exploration- survival- combat- and trading. Players are free to perform within the entirety of a procedurally generated deterministic open world universe- which includes over 18 quintillion planets.,3.9/5 Stars
Hearts Of Iron IV,2016,PC | macOS | Linux,Grand strategy wargame,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-EPZvNTktXh8r66Xla1Ck729NGdzgQQBc8a1_TginGjw44nn1MxyszXYC7CcAgKC91DI:https://cdn.akamai.steamstatic.com/steam/apps/394360/capsule_616x353.jpg%3Ft%3D1624257880&usqp=CAU,Hearts of Iron IV is a grand strategy computer wargame developed by Paradox Development Studio and published by Paradox Interactive. It was released worldwide on 6 June 2016. ... The player may take control of any nation in the world in either 1936 or 1939 and lead them to victory or defeat against other countries.,4.8/5 Stars
Watch Dogs,2014,PC | PlayStation 3 | PlayStation 4 | PlayStation 5 | Xbox 360 | Xbox One | Xbox Series X/S | Wii U,Action-adventure | Nonlinear Gameplay | Stealth Game | Adventure,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzB8QyhQMt9P_XBxwxD3h1DxB6uTreDb9I0RBB0B2bC0vSHtc4muE4wJ-htLi1DKku4lA:https://cdn1.epicgames.com/ecebf45065bc4993abfe0e84c40ff18e/offer/WDOG_STD_Store_Landscape_2580x1450-2580x1450-3fd07dcc02e65aca288d794c177c7512.jpg&usqp=CAU,Watch Dogs is an action-adventure game- played from a third-person view. The player controls hacker Aiden Pearce- who uses his smartphone to control trains and traffic lights- infiltrate security systems- jam cellphones- access pedestrians' private information- and empty their bank accounts.,4.0/5 Stars
Rocket League,2015,PC | PlayStation 4 | Xbox One | macOS | Linux | Nintendo Switch | PlayStation 5,Sport,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuFPMjU2T04eUOXMaGSJUnUvyxxAaBe15iMdKwmNXrDQDCq57BvpjEYkuNR0oE_YYPnbA:https://cdn1.epicgames.com/salesEvent/salesEvent/EGS_LandscapeProductImage_2560x1440_2560x1440-5962106d6d94a5fd6db07bb922166f0a&usqp=CAU,Rocket League is a fantastical sport-based video game- developed by Psyonix (it's “soccer with cars”). It features a competitive game mode based on teamwork and outmaneuvering opponents. Players work with their team to advance the ball down the field- and score goals in their opponents' net.,3.9/5 Stars
Pubg,2017,PC | Android | iOS | Xbox One | PlayStation 4,Battle Royal,Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYK6Iuv_ozTBlOr4ymiHx-cp7mIdPEb_X0pUDJzzyZ8BVNTBPnCiMLoKDkZD_Lato4aq0:https://charlieintel.com/wp-content/uploads/2021/01/5 Stars3f7d969762523414600a6549e36202a.jpg&usqp=CAU,PlayerUnknown's Battlegrounds (PUBG- also known as PUBG: Battlegrounds) is an online multiplayer battle royale game developed and published by PUBG Corporation- a subsidiary of South Korean video game company Bluehole. ... PUBG is one of the best-selling- highest-grossing and most-played video games of all time.,3.9/5 Stars
Half Life,1998,PC | PlayStation 2 | macOS | Linux,First-person shooter,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFG0Z2oiOI2M7bPB1z7SMkwrWAnbhDKp4xOF1sr0ehGJklK6BfJS--7hR5bQa22ARm_lM:https://cdn.akamai.steamstatic.com/steam/apps/70/header.jpg%3Ft%3D1591048039&usqp=CAU,Half-life- in radioactivity- the interval of time required for one-half of the atomic nuclei of a radioactive sample to decay (change spontaneously into other nuclear species by emitting particles and energy)- or- equivalently- the time interval required for the number of disintegrations per second of a radioactive ,4.7/5 Stars
Battlefield 4,2013,PC | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,First-person shooter,Single-player | Multiplayer,https://cdn-ext.fanatical.com/production/product/1280x720/b2f8db85-de7b-4465-9745-5c735b8f6562.jpeg,Battlefield 4™ is the genre-defining action blockbuster made from moments that blur the line between game and glory. ... Only in Battlefield will you lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory.,4.0/5 Stars
Far Cry 3,2012,PC | PlayStation 3 | Xbox 360 | PlayStation 4 | Xbox One,First-person shooter,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQC8AABDHl3QHzMeG4eXQa7HAJK3_DAwRoGQQ:https://static1.colliderimages.com/wordpress/wp-content/uploads/2021/08/far-cry-3-ending.jpg&usqp=CAU,Far Cry 3 is a 2012 first-person shooter game developed by Ubisoft Montreal and published by Ubisoft. It is the third main installment in the Far Cry series. The game takes place on the fictional Rook Islands- a tropical archipelago which can be freely explored by players. Gameplay focuses on combat and exploration.,4.6/5 Stars
The Elder Scrolls V: Skyrim,2011,PC | PlayStation 3 | Xbox 360 | PlayStation 4 | Xbox One | Nintendo Switch | PlayStation 5 | Xbox Series X/S,Action role-playing,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9oUyFrHjcow4EztMaXFtIemVFg8y6Ns3Wj99SBZs7TlQQovOtowpxM6i_vvNcSnIownA:https://cdn.akamai.steamstatic.com/steam/apps/489830/capsule_616x353.jpg%3Ft%3D1590515887&usqp=CAU,The Elder Scrolls V: Skyrim is an action role-playing game- playable from either a first or third-person perspective. The player may freely roam over the land of Skyriman open world environment consisting of wilderness expanses- dungeons- caves- cities- towns- fortresses- and villages.,4.7/5 Stars
Portal 2,2011,PC | Mac OS X | Linux | PlayStation 3 | Xbox 360,Puzzle-platform,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRepDsMdwxjAoJBbTYhqzkytJeXgBlqgmS8_cA9z992eZALcIqHHJvzYpkdzh4ccJkpX4k:https://cdn.cloudflare.steamstatic.com/steam/apps/620/header.jpg%3Ft%3D1610490805&usqp=CAU,Portal 2 is a first-person perspective puzzle game. The player takes the role of Chell in the single-player campaign- as one of two robotsAtlas and P-Bodyin the cooperative campaign- or as a simplistic humanoid icon in community-developed puzzles. These three characters can explore and interact with the environment.,4.8/5 Stars
